_prolog = .text:0x00000000; // type:function size:0x2C scope:global
lbl_59_section5_40 = .section5:0x00000040; // type:object size:0xC data:string
lbl_59_section5_4C = .section5:0x0000004C; // type:object size:0x14
lbl_59_section5_60 = .section5:0x00000060; // type:object size:0x18
lbl_59_section5_78 = .section5:0x00000078; // type:object size:0x10
lbl_59_section5_88 = .section5:0x00000088; // type:object size:0x14
lbl_59_section5_9C = .section5:0x0000009C; // type:object size:0xC data:string
lbl_59_section5_A8 = .section5:0x000000A8; // type:object size:0x14
lbl_59_section5_BC = .section5:0x000000BC; // type:object size:0x24
lbl_59_section5_E0 = .section5:0x000000E0; // type:object size:0x360
lbl_59_section5_440 = .section5:0x00000440; // type:object size:0xC
lbl_59_section5_44C = .section5:0x0000044C; // type:object size:0xC
lbl_59_section5_458 = .section5:0x00000458; // type:object size:0xC
lbl_59_section5_464 = .section5:0x00000464; // type:object size:0xC
lbl_59_bss_8 = .bss:0x00000008; // type:object size:0x8
lbl_59_bss_10 = .bss:0x00000010; // type:object size:0x10
